ID,Acceleration,Added on,Age,Aggression,Agility,Att. WR,Balance,Ball Control,Club,Composure,Crossing,Curve,Def. WR,Defending,Diving,Dribbling,FK. Accuracy,Finishing,Foot,Fullname,Handling,Heading Accuracy,Height,Interceptions,Intl. Rep,Jumping,Kicking,League,Long Passing,Long Shots,Marking,Nation,Origin,Pace,Passing,Penalties,Physicality,Positioning,R.Face,Reactions,Reflexes,Revision,Shooting,Short Passing,Shot Power,Skills,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys,Weak Foot,Weight
0,96,2020-01-06,32 years old,96,99,Med,Messi,95,97,FC Barcelona,97,99,99,51,Low,50,97,99,99,Left,Lionel Messi,51,"170cm | 5'7""",50,5,85,LaLiga Santander,94,99,Argentina,TOTY,96,99,91,85,98,,95,TOTY,98,94,99,4,89,99,87,89,87,99,99,4,72,,,,,
1,88,2020-01-06,28 years old,85,90,Med,High & Average,76,66,Liverpool,99,85,92,97,Med,99,66,85,62,Right,Virgil van Dijk,97,"193cm | 6'4""",99,3,98,Premier League,69,69,Netherlands,TOTY,88,92,99,98,80,,76,TOTY,80,69,62,2,94,84,99,94,99,92,69,3,92,,,,,
2,97,2020-01-10,35 years old,99,98,High,CR7,95,78,Piemonte Calcio,99,92,85,37,Low,45,78,92,99,Right,C. Ronaldo dos Santos Aveiro,37,"187cm | 6'2""",45,5,95,Serie A TIM,94,99,Portugal,TOTY,97,92,99,95,99,,95,TOTY,99,94,99,5,99,95,99,99,99,92,99,4,83,,,,,
3,97,2020-02-13,,81,99,High,Maradona,93,99,Icons,95,97,97,47,Med,42,99,97,96,Left,Diego Maradona,47,"165cm | 5'5""",42,5,80,Icons,89,99,Argentina,Moment,97,94,88,80,96,,93,Icon,96,89,96,5,70,97,86,70,86,94,99,3,70,30-10-1960,,,,
4,97,2020-02-14,,91,99,High,Average,95,94,Icons,99,98,89,68,Med,62,94,98,99,Right,Edson Arantes Nascimento,68,"173cm | 5'8""",62,5,81,Icons,92,99,Brazil,Moment,97,95,96,81,98,,95,Icon,98,92,99,5,97,97,93,97,93,95,99,4,70,23-10-1940,,,,
5,95,2018-09-19,,86,96,High,Average,94,93,Icons,98,97,89,67,Med,60,93,97,97,Right,Edson Arantes Nascimento,67,"173cm | 5'8""",60,5,76,Icons,90,98,Brazil,Prime,95,93,94,76,96,,94,Icon,96,90,97,5,94,95,88,94,88,93,98,4,70,23-10-1940,,,,
6,99,2020-01-06,21 years old,99,98,High,Average,99,90,Paris Saint-Germain,96,95,75,53,Low,55,90,95,99,Right,Kylian Mbappé,53,"178cm | 5'10""",55,3,90,Ligue 1 Conforama,93,99,France,TOTY,99,93,94,90,96,,99,TOTY,96,93,99,5,99,99,91,99,91,93,99,4,73,,,,,
7,88,2020-01-06,28 years old,99,96,High,Average,86,83,Manchester City,99,99,89,82,High,82,83,99,98,Right,Kevin De Bruyne,82,"181cm | 5'11""",82,4,93,Premier League,99,91,Belgium,TOTY,88,99,99,93,96,,86,TOTY,96,99,98,4,73,89,75,73,75,99,91,5,70,,,,,
8,92,2018-09-19,,78,97,High,Maradona,91,98,Icons,94,95,96,44,Med,40,98,95,92,Left,Diego Maradona,44,"165cm | 5'5""",40,5,76,Icons,88,97,Argentina,Prime,92,92,85,76,93,,91,Icon,93,88,92,5,67,94,82,67,82,92,97,3,70,30-10-1960,,,,
9,99,2020-01-06,28 years old,99,97,High,Average,99,94,Liverpool,99,99,76,45,Med,57,94,99,99,Right,Sadio Mané,45,"175cm | 5'9""",57,3,88,Premier League,88,99,Senegal,TOTY,99,92,96,88,95,,99,TOTY,95,88,99,4,99,99,99,99,99,92,99,4,69,,,,,
10,97,2020-01-06,27 years old,-,97,Med,High & Average,-,-,Liverpool,-,-,-,-,Med,70,-,-,-,Right,Alisson Ramses Becker,-,"191cm | 6'3""",70,3,95,Premier League,-,-,Brazil,TOTY,97,95,-,95,92,,-,TOTY,92,-,-,1,-,-,-,-,-,95,-,3,91,,97,92,95,97
11,91,2020-01-06,29 years old,99,95,Med,Short & Lean-,96,99,Chelsea,99,97,60,99,High,97,99,97,97,Right,N'Golo Kanté,99,"168cm | 5'6""",97,3,93,Premier League,83,88,France,TOTY,91,95,96,93,88,,96,TOTY,88,83,97,2,60,92,86,60,86,95,88,3,72,,,,,
12,98,2020-02-13,,83,98,Med,R9,91,86,Icons,99,84,91,50,Med,46,86,84,99,Right,Ronaldo Luís Nazário de Lima,50,"183cm | 6'0""",46,5,82,Icons,74,99,Brazil,Moment,98,82,94,82,97,,91,Icon,97,74,99,5,83,98,82,83,82,82,99,5,82,22-09-1976,,,,
13,87,2020-02-14,,90,96,Med,High & Average,80,89,Icons,97,98,92,86,Med,76,89,98,96,Right,Zinedine Zidane,86,"185cm | 6'1""",76,1,88,Icons,95,97,France,Moment,87,97,96,88,96,,80,Icon,96,95,96,5,88,88,79,88,79,97,97,5,78,23-06-1972,,,,
14,92,2020-03-09,32 years old,80,99,Med,Messi,95,97,FC Barcelona,97,97,97,44,Low,43,97,97,97,Left,Lionel Messi,44,"170cm | 5'7""",43,5,71,LaLiga Santander,90,98,Argentina,N\A,92,95,88,71,95,,95,LaLiga POTM SBC,95,90,97,4,77,96,73,77,73,95,98,4,72,,,,,
15,97,2018-09-19,,81,95,Med,R9,91,85,Icons,95,81,90,41,Med,45,85,81,95,Right,Ronaldo Luís Nazário de Lima,41,"183cm | 6'0""",45,5,76,Icons,75,98,Brazil,Prime,97,81,93,76,95,,91,Icon,95,75,95,5,84,97,82,84,82,81,98,5,78,22-09-1976,,,,
